cero_report,speciesCode,comName,scientificName,locId,province,locName,obsDt,howMany,lat,lng,altitude,subId,userDisplayName,comment,
5,belgul,Belcher’s Gull,Larus belcheri,L787523,Santa Elena,Lagunas de Ecuasal at Mar Bravo,24 June 2018,1,-2.246064,-80.94171,0,S46770858,P. Bourdin,"One adult in breeding plumage was observed and photographed at Puerto López on the beach near the fish market (Fig. 5e). Another adult in non-breeding/basic plumage was photographed in a sandy ditch at Ecuasal Mar Bravo (Fig. 5f; Bourdin, 2018). The species has been recorded in Ecuador in September, November, January, May, and June (Haase, 2011; eBird, 2020). The number of records has increased in recent years (Haase, 2019), but the Puerto López individual is the first reported in breeding/alternate plumage. The species has not been found breeding in Ecuador to date.",
5,brnnod,Brown Noddy,Anous stolidus,L1822985,Esmeraldas,off Punta Galera,24 February 2016,3,0.81627,-80.0471,0,S26191085,"R. Ahlman, D. Jumbo","Three adults were observed and one of them photographed (Fig. 4f) on a pelagic day trip off Punta Galera. Another individual was observed from shore on 23 February 2016 at Same, Esmeraldas by the same observers, who also report a sight record from December 2015 at Punta Galera. Previously recorded from Santa Elena peninsula only (Camacho & Torres, 2011; Haase, 2019) in February (contra Freile & Restall, 2018), with 17 individuals reportedly observed in 2010–2019 from La Chocolatera by Haase (2019). Camacho & Torres (2011) identified the bird they observed as probable A. s. galapagensis, due to its dark brown plumage with a paler, but not well-defined forecrown and grayish-brown rearcrown. However, the noddies observed at Punta Galera might correspond to A. s. ridgwayi, which is warmer brown, with a more contrasting whitish crown and paler forecrown (Howell & Zufelt, 2019). This record would represent the first record of A. s. ridgwayi in Ecuadorian waters, but further documentation is needed to confirm it. This subspecies likely breeds on the Malpelo Islands, Colombia (López-Victoria & Estela, 2007), c. 380 km north-northwest of Punta Galera.  ",
5,blknod,Black Noddy,Anous minutus,L1764936,Santa Elena,La Chocolatera,7 July 2015,1,-2.189,-81.011,0,S24179413,R. Ahlman,"One individual was observed between 6h45–8h35 near the rocky coast, momentarily joining a large feeding aggregation of seabirds (Fig. 2b). There is one previous record of a dark noddy from the Santa Elena peninsula area, first published with unconfirmed identification (Haase, 2011), but later identified as Anous minutus (Haase, 2019). The July 2015 record becomes the second record of the species and first documented evidence for Ecuador (cf. Ahlman, 2015b).",
5,comter,Common Tern,Sterna hirundo,L659310,Imbabura,Laguna Yaguarcocha,24 November 2018,1,0.3666,-78.0833,2200,S50180249,"E. Obando, J. Meneses, M. Aragón","One bird in non-breeding plumage was observed distantly in the early morning and was later relocated and photographed after a considerable closer approach (Fig. 4g). It was resting on a buoy only 20 m from an Elegant Tern Thalasseus elegans (see below). There are few inland records of Sterna hirundo in Ecuador, this one being the first in the Ecuadorian Andes and the highest in elevation (Freile & Restall, 2018) at 2200 m a.s.l. It is also the only record in the entire Andean cordillera known to us (eBird, 2020).",
5,eleter1,Elegant Tern,Thalasseus elegans,L659310,Imbabura,Laguna Yaguarcocha,24 November 2018,1,0.3666,-78.0833,2200,S50180249,"E. Obando, J. Meneses, M. Aragón","One individual in non-breeding plumage was observed near the S. hirundo reported above (Fig. 4h). It was first observed flying over a Cattle Egret Bubulcus ibis breeding colony and later perched on a buoy, where it was photographed. This is the first documented record of Thalasseus elegans in the Andes of Ecuador (Freile & Restall, 2018), but there is one additional record with no date or locality details (Ridgely & Greenfield, 2020). As far as we are aware, this is the first documented record from the entire Andes.",
5,santer1,Sandwich Tern,Thalasseus sandvicensis,L580241,Orellana,c. 10–15 km downriver from Coca on the Río Napo,8 January 2018,1,-0.444,-76.7323,275,S42142497,B. Nooner,"One adult in non-breeding plumage was observed and photographed flying close to sand bars in the middle of the river at 14h30 (Fig. 4i; Nooner, 2018). This is the first record from Amazonian Ecuador (Freile & Restall, 2018) and, as far as we know, from the entire inner Amazon basin (eBird, 2020).",
5,sunbit1,Sunbittern,Eurypyga helias,L7961580,Napo,Río Quijos Ecolodge,21 October 2018,1,-0.3925,-77.81619,1500,S49354289,C. A. Vásquez,"One bird was photographed walking over boulders on the Río Quijos (Fig. 4j). This record, at c. 1500 m a.s.l., is one of the highest in elevation from eastern Ecuador (Freile & Restall, 2018; Cadena-Ortiz et al., 2018). The photographed bird belongs to the subspecies Eurypyga helias meridionalis (grayish back and upperwing coverts), a foothill subspecies only recently observed for the first time in Ecuador in 2008 (Freile et al., 2013) and known from just two additional localities (Freile & Restall, 2018; Cadena-Ortiz et al., 2018). The fact that this form maintains its integrity despite being possibly in contact with the nominate form of the Amazonian lowlands suggests that it might deserve species status, but more information is needed to determine whether these two subspecies actually overlap.",
5,wfspet,White-faced Storm-Petrel,Pelagodroma marina,espan,Galápagos,near Española Island coast to the north,15 June 2018,1,-1.3391,-89.657,0,S46634616,A. Jaramillo,"Two separate individuals were seen in pelagic waters between San Cristóbal and Española (Figs. 5g, 5h). There are few Galápagos records, where the species is considered as vagrant (Wiedenfeld, 2006; McMullan & Navarrete, 2017). The paucity of records might be explained partially by poor knowledge of oceanic birds and limited pelagic observation activity (Wiedenfeld, 2006). Dates suggest non-breeding austral visitors (Howell & Zufelt, 2019).",
5,wfspet,White-faced Storm-Petrel,Pelagodroma marina,L1601648,Galápagos,pelagic between San Cristóbal and Española,12 July 2014,1,-1.11623,-89.6547,0,S19621340,A. Bruun Kristensen,"Two separate individuals were seen in pelagic waters between San Cristóbal and Española (Figs. 5g, 5h). There are few Galápagos records, where the species is considered as vagrant (Wiedenfeld, 2006; McMullan & Navarrete, 2017). The paucity of records might be explained partially by poor knowledge of oceanic birds and limited pelagic observation activity (Wiedenfeld, 2006). Dates suggest non-breeding austral visitors (Howell & Zufelt, 2019).",
5,maspet,Markham’s Storm-Petrel,Oceanodroma markhami,san_cris_pela,Galápagos,between San Cristóbal Island and Española Island,28 July 2017,2,-1.203,-89.6538,0,S38434022,A. Jaramillo,"Two birds were seen in pelagic waters between San Cristóbal and Española on separate dates (Figs. 5i, 5j). There are few Galápagos records of this non-breeding austral vagrant (Wiedenfeld, 2006; McMullan & Navarrete, 2017). However, as with previous species, the scarcity of records might partially be explained by limited pelagic work. ",
5,maspet,Markham’s Storm-Petrel,Oceanodroma markhami,L1601648,Galápagos,near San Cristóbal Island coast to the south,16 August 2008,1,-1.203,-89.6538,0,S43822441,J. Gilliam,"Two birds were seen in pelagic waters between San Cristóbal and Española on separate dates (Figs. 5i, 5j). There are few Galápagos records of this non-breeding austral vagrant (Wiedenfeld, 2006; McMullan & Navarrete, 2017). However, as with previous species, the scarcity of records might partially be explained by limited pelagic work. ",
5,rispet1,Ringed Storm-Petrel,Oceanodroma hornbyi,floreana,Galápagos,off south Floreana Island,8 November 2017,1,-1.6782,-90.5412,0,S40565873,R. Tizard,"A single bird was observed and photographed in pelagic waters off Floreana (Fig. 3a). This represents the first documented record from the Galápagos (Freile et al., 2020), where the species is known from two published sight records (Wiedenfeld, 2006) on an unexpected date for an austral breeder (April 1967). Records in waters off mainland Ecuador also include unexpected dates (July 2007, February 2008; see Freile et al., 2013; Nilsson et al., 2014), suggesting that the temporal distribution patterns of this species, which is confined to the Humboldt Current, are more complex than previously acknowledged (Howell & Zufelt, 2019).",
5,pedpet1,Peruvian Diving-Petrel,Pelecanoides garnotii,engabao,Guayas,Puerto Engabao,14 January 2017,1,-2.5781,-80.48406,0,NO_EBIRD,F. Pásara Hurtado,"A single exhausted individual of this globally endangered species (BirdLife International, 2020) was rescued while swimming close to shore (Fig. 1a). It died afterwards, but the specimen was not secured and no necropsy analysis was done. This constitutes the first record for Ecuador and the northernmost record for the genus and species, c. 440 km north of Lobos de Tierra, the nearest coastal area where recorded in Peru, even though it has not bred there for several decades (Figueroa, 2013). The closest breeding colony lies 370 km further southeast of Lobos de Tierra, at Isla Corcovado (Valverde-Romero, 2006). This Humboldt Current species likely breeds year-round in coastal areas and islands of Peru and Chile (Howell & Zufelt, 2019; BirdLife International, 2020) and is considered to be sedentary (Onley & Scofield, 2007). The species is not known to wander or disperse over long distances under normal climatic conditions (Carboneras et al., 2020), but it is affected by abnormal climatic situations, because it feeds mostly on small pelagic fish that are more susceptible to changes in sea surface temperature (Brooke, 2004; García-Godos & Goya, 2006). Therefore, its dispersion northwards to the southern coast of Ecuador might have been caused by the weak cold- water event La Niña, as part of the El Niño Southern Oscillation (ENSO), that produced nutrient-rich and cooler water conditions in the eastern tropical Pacific from late 2016 to early 2017 (L’Heureux et al., 2017). With cold ocean waters being more productive, this P. garnotii might have travelled north in search for prey, as has been hypothesized for other marine organisms (Álava & Carvajal, 2005; Páez-Rosas et al., 2018). Nonetheless, we cannot fully rule out the possibility of a boat-assisted arrival to the Ecuadorian coast because diving-petrels often land on ships when attracted by lights (Howell & Zufelt, 2019). ",
5,woosto,Wood Stork,Mycteria americana,L4815097,Pichincha,Reserva Mashpi Shungo,9 November 2015,1,0.1824,-78.91215,520,NO_EBIRD,A. Solano-Ugalde.,"One individual was seen flying over a river edge near Mashpi Shungo, and another pair was photographed at the Borja bypass (Fig. 4k). Both records are outside this species’ regular distribution range (Freile & Restall, 2018), but the species tends to wander widely, including trans-Andean passage (Ridgely & Greenfield, 2020).",
